GEOID10,X,Y,County,State,PovInd_Zmean,LAI_MEAN,Z_LAI_mean_C,HealthCov_Zmean,Overcrowd_Zmean,Renter_Zmean,Education,SNAP_SSI_TANF,obese,Smokers_pct,Phys_Inactive_pct,Total_pop,X65_plus,Male_pct,pct_0_24,pct_25_44,pct_45_54,pct_55_64,pct_65_74,pct_75_84,pct_85_up,Z_LAI_mean_pos,year,popdensity,pct_blk,hispanic,pct_native,q_popdensity,Province_State,Confirmed,Deaths,Incidence_Rate,Case.Fatality_Ratio,Total_beds,Beds_1000_pop,county_beds,NbrCOVIDmean,NbrCOVIDmed,Percent_Rural,age_less65,age_65plus,q_PhysInactive_pct,q_rurality_pct,LAI_dec,rural80plus,Disability_pct,medicaid_18_34,medicaid_35_64,MedicaidMedicare_65plus,Total_18to34years,Total_35to64years,Total_65yearsandover,No_Hsdiploma_pct,Total_1plus_room_pct,Geo_NAME,SE_A12001_001,SE_A12001_002,SE_A10028_001,SE_A10028_004,SE_A10028_005,SE_A10028_006,B27010_023E.y,B27010_039E.y,B27010_018E.y,B27010_034E.y,SE_A00001_001,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_003,SE_A03001_004,LessHSEdu,ZLessHSEdu,MoreThan1PerRoom,ZMoreThan1PerRoom,Medicaid18_64,ZMedicaid18_64,TotPopulation,Over64,ZOver64,Black,ZBlack,NativeAmerican,ZNativeAmerican
1001,872694.2302,1094406.807,Autauga,AL,6.59E-05,239.5764028,0.306245,-0.4188958,0.0114334,-0.3054287,-0.2635381,-0.419544,0.333,18.08155718,34.7,55221,13.5,48.4,34.2,26.2,14.8,11.3,8.3,4.2,1.1,3.9497575,2015,195.28296,0.277301244,0.016930819,0.001662703,3,Alabama,949,20,1698.616406,2.10748156,15278,3.1,171.1851,44.8,24,42,86.5,13.6,4,2,5,"(0,80]",17.3,540,760,451,11391,21661,7329,17.9,2.4367523,Autauga County,37367,4291,21397,192,21,30,626,976,10797,21687,55380,4818,2581,884,55380,10538,140,11.483,-0.287,1.136,-0.547,4.932,-0.796,55380,14.957,-0.833,19.029,0.676,0.253,-0.219
1003,787822.3522,876918.5382,Baldwin,AL,-5.73E-05,178.6815331,-0.4622191,0.014414,-0.5537813,-0.0113073,-0.6159652,-0.3312975,0.31,17.4890326,26.5,195121,18.1,48.84866314,29.8,24.4,14,13.9,10.8,5.3,2,3.1812934,2015,217.7967371,0.100677889,0.03853848,0.008325794,3,Alabama,2865,20,1283.40665,0.698080279,15278,3.1,604.8751,50.66666667,12,42.3,82.1,18.1,2,2,4,"(0,80]",13.8,3601,3019,963,36546,77858,34809,14.5,1.076865,Baldwin County,151112,13893,80930,712,207,123,2966,4678,36480,83603,212830,25739,12744,4048,212830,19718,1645,9.194,-0.635,1.288,-0.483,6.366,-0.628,212830,19.984,0.256,9.265,0.008,0.773,-0.152
1005,997016.8308,1032944.576,Barbour,AL,0.000721723,257.4410977,0.5316889,0.5279662,-0.1675716,0.9568426,1.8269272,2.0858428,0.417,21.99998453,23.5,26932,16.1,53.82815981,30.1,26.7,14.1,12.9,9.7,4.8,1.6,4.1752014,2015,33.2250925,0.471270552,0.040020889,0.002001994,2,Alabama,538,4,2179.372924,0.743494424,15278,3.1,83.4892,5.875,4,67.8,83.8,16.1,1,3,6,"(0,80]",23,1007,837,556,5086,9114,4122,11.9,2.0060725,Barbour County,17964,4812,9345,301,37,22,837,742,4383,7975,25361,2844,1461,405,25361,12066,82,26.787,2.039,3.852,0.599,12.777,0.123,25361,18.572,-0.05,47.577,2.629,0.323,-0.21
1007,822894.4787,1141585.52,Bibb,AL,0.000153557,270.3487283,0.694577,-0.5633323,-0.9067255,-0.4524895,0.7199445,0.5919157,0.376,19.11419989,33.5,22604,14.4,53.41090073,30.9,28.8,13.8,12,8.8,4.4,1.2,4.3380895,2015,265.0542451,0.140684656,0.051595793,0.005190106,4,Alabama,336,2,1500.401893,0.595238095,15278,3.1,70.0724,55.33333333,27.5,68.4,85.5,14.4,4,3,7,"(0,80]",14.5,633,485,238,4470,8280,3140,11,0.2276932,Bibb County,16168,3386,6891,23,48,6,729,901,4145,8303,22493,2098,1044,442,22493,5014,30,20.943,1.151,1.117,-0.555,13.094,0.16,22493,15.934,-0.621,22.291,0.899,0.133,-0.235
1009,863691.1913,1255730.457,Blount,AL,8.86E-05,272.4408194,0.7209781,-0.2584107,-0.2845465,-0.9181818,1.0437558,0.1110299,0.338,19.20867197,30.3,57710,16.5,49.40564893,31.6,24.6,14.3,12.9,10.1,5,1.5,4.3644906,2015,329.2043038,0.010708769,0.17453918,0.00469944,4,Alabama,623,3,1077.370041,0.481540931,15278,3.1,178.901,55.5,23.5,90,83.4,16.6,3,4,8,"(80,100]",16.2,1113,1274,727,11298,23023,9212,16,1.7246349,Blount County,39791,7763,20847,335,22,17,576,1190,10675,22463,57681,6111,3160,1055,57681,928,46,19.509,0.933,1.794,-0.269,5.329,-0.749,57681,17.902,-0.195,1.609,-0.516,0.08,-0.242
1011,964067.0004,1055204.312,Bullock,AL,0.000784426,270.430945,0.6956145,1.218052,0.0143044,0.0744782,3.0980747,2.2296913,0.372,22.89466401,24.6,10678,14.6,53.00618093,30.4,28.1,13.3,13.6,8.8,4.1,1.7,4.339127,2015,13.052471,0.764348174,0.015506163,0.000262261,1,Alabama,425,11,4207.504208,2.588235294,15278,3.1,33.1018,32.4,7,51.4,85.4,14.6,2,2,7,"(0,80]",18.7,459,513,242,2143,4260,1470,21.9,2.44366,Bullock County,7101,1798,3521,0,0,0,387,370,1868,4031,10248,1020,449,171,10248,7666,0,25.32,1.816,0,-1.026,12.833,0.13,10248,16.003,-0.606,74.805,4.492,0,-0.252
1013,877744.0599,1007269.665,Butler,AL,0.00032244,268.4037211,0.6700319,-0.017683,-0.2842193,0.1602636,1.1431583,1.5211455,0.433,21.76533496,39.5,20354,17.8,46.68369854,31.2,23.5,13.1,14.2,9.6,6,2.2,4.3135444,2015,18.84170625,0.415694575,0.006627729,0.001051323,1,Alabama,728,35,3743.315508,4.807692308,15278,3.1,63.0974,11.5,9.5,71.2,82,17.8,4,3,7,"(0,80]",20.4,552,524,444,4004,7864,3474,15.2,1.725422,Butler County,13819,2066,6506,60,21,19,498,564,3647,7476,19828,2288,1087,525,19828,9001,11,14.95,0.24,1.537,-0.378,9.548,-0.255,19828,19.669,0.187,45.395,2.48,0.055,-0.245
1015,933829.1934,1239465.173,Calhoun,AL,0.000243027,268.3838349,0.669781,-0.1460711,-0.3883229,0.2828142,0.680786,0.726726,0.385,20.61256038,31.7,116648,15.5,48.24257596,32.5,24.8,13.6,13.6,8.9,5,1.6,4.3132935,2015,333.650903,0.156649698,0.024113968,0.002273364,4,Alabama,1253,6,1102.944413,0.478850758,15278,3.1,361.6088,9.6,9,33.7,84.5,15.5,4,2,7,"(0,80]",20,2976,2417,1253,26290,45303,17649,21.9,1.4749523,Calhoun County,79108,12315,44605,558,173,18,2505,2600,23226,43729,114618,11727,5951,2060,114618,23830,379,15.567,0.333,1.679,-0.318,7.625,-0.48,114618,17.221,-0.343,20.791,0.796,0.331,-0.209
1017,984174.1943,1148717.633,Chambers,AL,0.000411334,272.0295265,0.7157878,0.2230446,0.4366383,0.4666401,0.9804996,1.1902809,0.401,19.39292705,30.1,34079,18,47.70679891,30.1,23.6,14.3,14.1,10.3,5.4,2.3,4.3593003,2015,88.18739833,0.342949054,0.003775253,0.002288481,3,Alabama,796,38,2393.696999,4.773869347,15278,3.1,105.6449,39.2,40,49.1,82.1,18,3,2,8,"(0,80]",18.9,783,956,775,6683,13769,5913,17.1,3.4597809,Chambers County,23789,4372,13448,230,352,127,495,748,6600,13078,33660,3958,1859,653,33660,13316,112,18.378,0.761,5.272,1.198,6.317,-0.633,33660,19.222,0.091,39.56,2.081,0.333,-0.209
1019,949221.7091,1286599.054,Cherokee,AL,0.000449041,245.4564503,0.3804483,-0.5633323,-0.094767,-0.771121,0.8931459,0.7866429,0.35,17.49867379,31.3,26008,19.8,49.88849585,28,21.4,14.8,16,12.5,6.3,1.1,4.0239608,2015,57.246584,0.048444032,0.019256861,0.003968252,2,Alabama,211,7,805.4664834,3.317535545,15278,3.1,80.6248,8.428571429,6,85.7,80.2,19.9,4,3,6,"(80,100]",22.4,539,564,344,4387,10994,4948,17.9,2.1812377,Cherokee County,18874,3478,10737,85,57,0,395,744,4060,10491,25903,3511,1787,513,25903,1191,280,18.427,0.768,1.323,-0.468,7.828,-0.456,25903,22.434,0.786,4.598,-0.311,1.081,-0.112
